team,game_no,season_gu,ym,game_type,name,pos,min,fg2,fg3,ft,reb_off,reb_def,reb,ast,pf,stl,to,blk,pts,min_dec,fg2_m,fg2_a,fg3_m,fg3_a,ft_m,ft_a,game_key,fg_m,fg_a,fg_pct,fg2_pct,fg3_pct,ft_pct,efg_pct,ts_pct,eff,opponent
KB스타즈,21,046,202512,1,사카이 사라,G,24:19,0-5,3-5,0-0,1,1,2,3,3,1,0,0,9,24.316666666666666,0,5,3,5,0,0,46-1-202512-21,3,10,30.0,0.0,60.0,0.0,45.0,45.0,8,BNK썸
KB스타즈,21,046,202512,1,나윤정,F,23:09,1-2,3-7,0-0,0,2,2,1,4,0,0,0,11,23.15,1,2,3,7,0,0,46-1-202512-21,4,9,44.4,50.0,42.9,0.0,61.1,61.1,9,BNK썸
KB스타즈,21,046,202512,1,성수연,G,11:17,0-0,0-1,0-2,0,0,0,0,1,0,0,0,0,11.283333333333333,0,0,0,1,0,2,46-1-202512-21,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-3,BNK썸
KB스타즈,21,046,202512,1,양지수,F,08:03,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,8.05,0,0,0,0,0,0,46-1-202512-21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,BNK썸
KB스타즈,21,046,202512,1,팀합계,팀합계,200:00,17-33,11-27,11-15,6,20,26,21,21,4,6,1,78,200.0,17,33,11,27,11,15,46-1-202512-21,28,60,46.7,51.5,40.7,73.3,55.8,58.6,88,BNK썸
KB스타즈,22,046,202512,1,이채은,G,38:03,2-5,1-7,0-0,2,3,5,2,2,3,2,0,7,38.05,2,5,1,7,0,0,46-1-202512-22,3,12,25.0,40.0,14.3,0.0,29.2,29.2,6,우리은행
KB스타즈,22,046,202512,1,송윤하,C,36:29,7-12,0-1,2-2,1,5,6,1,3,3,2,0,16,36.483333333333334,7,12,0,1,2,2,46-1-202512-22,7,13,53.8,58.3,0.0,100.0,53.8,57.6,18,우리은행
KB스타즈,22,046,202512,1,강이슬,F,34:38,2-3,1-4,2-6,2,7,9,3,5,1,2,1,9,34.63333333333333,2,3,1,4,2,6,46-1-202512-22,3,7,42.9,66.7,25.0,33.3,50.0,46.7,13,우리은행
KB스타즈,22,046,202512,1,허예은,G,34:17,3-6,2-7,2-2,1,2,3,5,2,2,5,0,14,34.28333333333333,3,6,2,7,2,2,46-1-202512-22,5,13,38.5,50.0,28.6,100.0,46.2,50.4,11,우리은행
KB스타즈,22,046,202512,1,사카이 사라,G,31:32,1-2,0-3,2-2,3,7,10,2,2,1,2,0,4,31.533333333333335,1,2,0,3,2,2,46-1-202512-22,1,5,20.0,50.0,0.0,100.0,20.0,34.0,11,우리은행
KB스타즈,22,046,202512,1,나윤정,F,14:41,0-1,1-3,0-0,0,2,2,2,0,0,2,0,3,14.683333333333334,0,1,1,3,0,0,46-1-202512-22,1,4,25.0,0.0,33.3,0.0,37.5,37.5,2,우리은행
KB스타즈,22,046,202512,1,성수연,G,05:24,0-0,0-1,0-0,1,0,1,0,1,0,1,0,0,5.4,0,0,0,1,0,0,46-1-202512-22,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,우리은행
KB스타즈,22,046,202512,1,양지수,F,04:56,0-1,0-1,1-4,1,0,1,0,2,0,0,0,1,4.933333333333334,0,1,0,1,1,4,46-1-202512-22,0,2,0.0,0.0,0.0,25.0,0.0,13.3,-3,우리은행
KB스타즈,22,046,202512,1,팀합계,팀합계,200:00,15-30,5-27,9-16,11,26,37,15,17,10,16,1,54,200.0,15,30,5,27,9,16,46-1-202512-22,20,57,35.1,50.0,18.5,56.2,39.5,42.2,57,우리은행
우리은행,22,046,202512,1,변하정,F,37:01,1-2,1-3,0-0,0,2,2,2,4,2,0,2,5,37.016666666666666,1,2,1,3,0,0,46-1-202512-22,2,5,40.0,50.0,33.3,0.0,50.0,50.0,10,KB스타즈
우리은행,22,046,202512,1,김단비,F,36:59,10-22,0-1,4-7,4,3,7,5,2,1,3,2,24,36.983333333333334,10,22,0,1,4,7,46-1-202512-22,10,23,43.5,45.5,0.0,57.1,43.5,46.0,20,KB스타즈
우리은행,22,046,202512,1,이명관,F,36:55,2-5,1-7,2-2,3,7,10,3,3,3,1,0,9,36.916666666666664,2,5,1,7,2,2,46-1-202512-22,3,12,25.0,40.0,14.3,100.0,29.2,34.9,15,KB스타즈
우리은행,22,046,202512,1,세키 나나미,G,32:59,0-0,2-6,1-2,4,3,7,1,2,0,3,0,7,32.983333333333334,0,0,2,6,1,2,46-1-202512-22,2,6,33.3,0.0,33.3,50.0,50.0,50.9,7,KB스타즈
우리은행,22,046,202512,1,심성영,G,15:27,0-2,0-8,0-0,2,2,4,1,4,1,1,0,0,15.45,0,2,0,8,0,0,46-1-202512-22,0,10,0.0,0.0,0.0,0.0,0.0,0.0,-5,KB스타즈
우리은행,22,046,202512,1,이민지,G,14:19,0-1,4-5,2-4,0,0,0,1,1,0,1,0,14,14.316666666666666,0,1,4,5,2,4,46-1-202512-22,4,6,66.7,0.0,80.0,50.0,100.0,90.2,10,KB스타즈
우리은행,22,046,202512,1,유승희,G,10:55,0-0,0-2,0-0,3,2,5,3,2,2,3,0,0,10.916666666666666,0,0,0,2,0,0,46-1-202512-22,0,2,0.0,0.0,0.0,0.0,0.0,0.0,5,KB스타즈
우리은행,22,046,202512,1,강계리,G,05:44,0-1,0-0,0-0,0,0,0,0,1,0,0,0,0,5.733333333333333,0,1,0,0,0,0,46-1-202512-22,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,KB스타즈
우리은행,22,046,202512,1,김예진,F,05:39,0-0,0-2,0-0,0,1,1,0,0,1,0,0,0,5.65,0,0,0,2,0,0,46-1-202512-22,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,KB스타즈
우리은행,22,046,202512,1,오니즈카 아야노,G,04:02,0-0,0-0,0-0,0,1,1,0,0,1,0,0,0,4.033333333333333,0,0,0,0,0,0,46-1-202512-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,KB스타즈
우리은행,22,046,202512,1,팀합계,팀합계,200:00,13-33,8-34,9-15,16,21,37,16,19,11,12,4,59,200.0,13,33,8,34,9,15,46-1-202512-22,21,67,31.3,39.4,23.5,60.0,37.3,40.1,63,KB스타즈
BNK썸,23,046,202512,1,안혜지,G,40:00,3-11,2-7,4-4,1,2,3,6,3,1,1,0,16,40.0,3,11,2,7,4,4,46-1-202512-23,5,18,27.8,27.3,28.6,100.0,33.3,40.5,12,신한은행
BNK썸,23,046,202512,1,변소정,F,35:40,4-6,0-0,0-0,3,3,6,2,2,2,4,0,8,35.666666666666664,4,6,0,0,0,0,46-1-202512-23,4,6,66.7,66.7,0.0,0.0,66.7,66.7,12,신한은행
BNK썸,23,046,202512,1,박혜진,G,35:37,1-5,1-2,7-7,1,6,7,1,1,1,1,0,12,35.61666666666667,1,5,1,2,7,7,46-1-202512-23,2,7,28.6,20.0,50.0,100.0,35.7,59.5,15,신한은행
BNK썸,23,046,202512,1,이소희,G,33:29,3-8,1-3,1-1,0,3,3,2,2,0,3,0,10,33.483333333333334,3,8,1,3,1,1,46-1-202512-23,4,11,36.4,37.5,33.3,100.0,40.9,43.7,5,신한은행
BNK썸,23,046,202512,1,스나가와 나츠키,G,15:23,2-4,2-3,1-2,0,1,1,1,0,0,1,0,11,15.383333333333333,2,4,2,3,1,2,46-1-202512-23,4,7,57.1,50.0,66.7,50.0,71.4,69.8,8,신한은행
BNK썸,23,046,202512,1,김소니아,F,13:37,1-5,1-1,0-0,0,7,7,1,3,1,0,1,5,13.616666666666667,1,5,1,1,0,0,46-1-202512-23,2,6,33.3,20.0,100.0,0.0,41.7,41.7,11,신한은행
BNK썸,23,046,202512,1,김정은,F,13:24,0-2,0-0,0-0,0,0,0,1,2,0,0,0,0,13.4,0,2,0,0,0,0,46-1-202512-23,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-1,신한은행
BNK썸,23,046,202512,1,김도연,C,09:16,0-0,0-0,1-2,1,3,4,0,3,1,0,3,1,9.266666666666667,0,0,0,0,1,2,46-1-202512-23,0,0,0.0,0.0,0.0,50.0,0.0,56.8,8,신한은행
BNK썸,23,046,202512,1,박성진,C,03:34,0-1,0-0,0-0,0,0,0,0,0,0,0,0,0,3.5666666666666664,0,1,0,0,0,0,46-1-202512-23,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,신한은행
BNK썸,23,046,202512,1,팀합계,팀합계,200:00,14-42,7-16,14-16,6,25,31,14,16,6,10,4,63,200.0,14,42,7,16,14,16,46-1-202512-23,21,58,36.2,33.3,43.8,87.5,42.2,48.4,69,신한은행
신한은행,23,046,202512,1,김진영,F,34:22,3-7,1-2,0-0,1,6,7,2,3,0,2,0,9,34.36666666666667,3,7,1,2,0,0,46-1-202512-23,4,9,44.4,42.9,50.0,0.0,50.0,50.0,11,BNK썸
신한은행,23,046,202512,1,신이슬,G,33:57,5-7,3-5,1-1,2,2,4,1,5,1,3,1,20,33.95,5,7,3,5,1,1,46-1-202512-23,8,12,66.7,71.4,60.0,100.0,79.2,80.4,20,BNK썸
신한은행,23,046,202512,1,미마 루이,C,30:37,4-9,0-2,2-3,3,3,6,3,3,3,1,0,10,30.616666666666667,4,9,0,2,2,3,46-1-202512-23,4,11,36.4,44.4,0.0,66.7,36.4,40.6,13,BNK썸
신한은행,23,046,202512,1,신지현,G,27:55,5-11,0-4,0-0,0,1,1,4,1,2,1,1,10,27.916666666666668,5,11,0,4,0,0,46-1-202512-23,5,15,33.3,45.5,0.0,0.0,33.3,33.3,7,BNK썸
신한은행,23,046,202512,1,홍유순,F,21:40,3-6,0-1,0-0,0,2,2,1,4,0,1,0,6,21.666666666666668,3,6,0,1,0,0,46-1-202512-23,3,7,42.9,50.0,0.0,0.0,42.9,42.9,4,BNK썸
신한은행,23,046,202512,1,최이샘,F,19:47,2-4,0-1,0-0,2,3,5,0,1,0,1,0,4,19.783333333333335,2,4,0,1,0,0,46-1-202512-23,2,5,40.0,50.0,0.0,0.0,40.0,40.0,5,BNK썸
신한은행,23,046,202512,1,김지영,G,18:35,1-2,0-2,0-0,0,2,2,5,2,0,0,0,2,18.583333333333332,1,2,0,2,0,0,46-1-202512-23,1,4,25.0,50.0,0.0,0.0,25.0,25.0,6,BNK썸
신한은행,23,046,202512,1,고나연,F,07:08,0-0,0-2,0-0,0,2,2,1,1,0,0,0,0,7.133333333333334,0,0,0,2,0,0,46-1-202512-23,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,BNK썸
신한은행,23,046,202512,1,히라노 미츠키,G,05:59,0-1,0-0,0-0,0,1,1,3,1,0,1,0,0,5.983333333333333,0,1,0,0,0,0,46-1-202512-23,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2,BNK썸
신한은행,23,046,202512,1,팀합계,팀합계,200:00,23-47,4-19,3-4,8,22,30,20,21,6,10,2,61,200.0,23,47,4,19,3,4,46-1-202512-23,27,66,40.9,48.9,21.1,75.0,43.9,45.0,69,BNK썸
삼성생명,24,046,202512,1,강유림,F,37:07,3-7,2-7,4-4,2,3,5,2,3,0,1,3,16,37.11666666666667,3,7,2,7,4,4,46-1-202512-24,5,14,35.7,42.9,28.6,100.0,42.9,50.8,16,하나은행
삼성생명,24,046,202512,1,이해란,F,34:09,6-13,0-1,5-8,2,6,8,2,3,0,2,2,17,34.15,6,13,0,1,5,8,46-1-202512-24,6,14,42.9,46.2,0.0,62.5,42.9,48.5,16,하나은행
삼성생명,24,046,202512,1,하마니시 나나미,G,31:29,2-6,0-1,1-2,0,3,3,5,3,2,3,0,5,31.483333333333334,2,6,0,1,1,2,46-1-202512-24,2,7,28.6,33.3,0.0,50.0,28.6,31.7,6,하나은행
삼성생명,24,046,202512,1,배혜윤,C,24:52,3-5,0-0,2-2,1,4,5,4,2,0,2,0,8,24.866666666666667,3,5,0,0,2,2,46-1-202512-24,3,5,60.0,60.0,0.0,100.0,60.0,68.0,13,하나은행
삼성생명,24,046,202512,1,윤예빈,G,22:21,1-4,1-2,0-1,0,5,5,1,2,1,1,1,5,22.35,1,4,1,2,0,1,46-1-202512-24,2,6,33.3,25.0,50.0,0.0,41.7,38.8,7,하나은행
삼성생명,24,046,202512,1,김아름,F,22:02,1-4,2-2,1-2,2,0,2,2,2,0,0,0,9,22.033333333333335,1,4,2,2,1,2,46-1-202512-24,3,6,50.0,25.0,100.0,50.0,66.7,65.4,9,하나은행
삼성생명,24,046,202512,1,최예슬,F,14:54,2-4,1-1,0-0,1,1,2,0,2,1,0,0,7,14.9,2,4,1,1,0,0,46-1-202512-24,3,5,60.0,50.0,100.0,0.0,70.0,70.0,8,하나은행
삼성생명,24,046,202512,1,조수아,G,08:31,0-0,0-1,0-0,0,1,1,0,0,0,0,0,0,8.516666666666667,0,0,0,1,0,0,46-1-202512-24,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,하나은행
삼성생명,24,046,202512,1,가와무라 미유키,C,04:35,0-3,0-0,0-0,1,0,1,0,2,0,1,0,0,4.583333333333333,0,3,0,0,0,0,46-1-202512-24,0,3,0.0,0.0,0.0,0.0,0.0,0.0,-3,하나은행
삼성생명,24,046,202512,1,팀합계,팀합계,200:00,18-46,6-15,13-19,9,23,32,16,19,4,10,6,67,200.0,18,46,6,15,13,19,46-1-202512-24,24,61,39.3,39.1,40.0,68.4,44.3,48.3,72,하나은행
하나은행,24,046,202512,1,이이지마 사키,F,35:32,4-9,1-4,2-2,2,4,6,2,2,0,2,1,13,35.53333333333333,4,9,1,4,2,2,46-1-202512-24,5,13,38.5,44.4,25.0,100.0,42.3,46.8,12,삼성생명
하나은행,24,046,202512,1,진안,C,34:55,6-12,0-0,3-4,5,8,13,4,4,1,4,0,15,34.916666666666664,6,12,0,0,3,4,46-1-202512-24,6,12,50.0,50.0,0.0,75.0,50.0,54.5,22,삼성생명
하나은행,24,046,202512,1,박소희,G,32:04,5-6,1-4,5-6,0,4,4,1,2,2,1,0,18,32.06666666666667,5,6,1,4,5,6,46-1-202512-24,6,10,60.0,83.3,25.0,83.3,65.0,71.2,19,삼성생명
하나은행,24,046,202512,1,정현,F,28:08,0-5,2-5,0-0,1,2,3,0,5,0,0,0,6,28.133333333333333,0,5,2,5,0,0,46-1-202512-24,2,10,20.0,0.0,40.0,0.0,30.0,30.0,1,삼성생명
하나은행,24,046,202512,1,김정은,F,22:59,5-9,1-3,0-0,1,6,7,2,0,0,1,1,13,22.983333333333334,5,9,1,3,0,0,46-1-202512-24,6,12,50.0,55.6,33.3,0.0,54.2,54.2,16,삼성생명
하나은행,24,046,202512,1,정예림,G,22:24,0-1,1-3,0-0,2,3,5,3,1,0,0,0,3,22.4,0,1,1,3,0,0,46-1-202512-24,1,4,25.0,0.0,33.3,0.0,37.5,37.5,8,삼성생명
하나은행,24,046,202512,1,고서연,G,11:43,1-1,0-3,0-0,1,0,1,1,2,0,0,0,2,11.716666666666667,1,1,0,3,0,0,46-1-202512-24,1,4,25.0,100.0,0.0,0.0,25.0,25.0,1,삼성생명
하나은행,24,046,202512,1,박진영,F,07:14,2-3,0-0,0-0,0,1,1,1,1,0,1,0,4,7.233333333333333,2,3,0,0,0,0,46-1-202512-24,2,3,66.7,66.7,0.0,0.0,66.7,66.7,4,삼성생명
하나은행,24,046,202512,1,양인영,C,05:01,0-1,0-0,0-0,0,0,0,0,1,1,0,0,0,5.016666666666667,0,1,0,0,0,0,46-1-202512-24,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,삼성생명
하나은행,24,046,202512,1,팀합계,팀합계,200:00,23-47,6-22,10-12,12,28,40,14,18,4,9,2,74,200.0,23,47,6,22,10,12,46-1-202512-24,29,69,42.0,48.9,27.3,83.3,46.4,49.8,83,삼성생명
신한은행,25,046,202512,1,신이슬,G,35:58,3-8,1-5,0-0,1,4,5,2,3,0,0,1,9,35.96666666666667,3,8,1,5,0,0,46-1-202512-25,4,13,30.8,37.5,20.0,0.0,34.6,34.6,8,우리은행
신한은행,25,046,202512,1,홍유순,F,35:33,2-4,0-3,0-0,2,5,7,2,3,1,3,1,4,35.55,2,4,0,3,0,0,46-1-202512-25,2,7,28.6,50.0,0.0,0.0,28.6,28.6,7,우리은행
신한은행,25,046,202512,1,신지현,G,33:28,3-9,1-8,0-0,4,3,7,3,4,1,3,0,9,33.46666666666667,3,9,1,8,0,0,46-1-202512-25,4,17,23.5,33.3,12.5,0.0,26.5,26.5,4,우리은행
신한은행,25,046,202512,1,고나연,F,21:41,2-2,0-3,0-0,0,2,2,1,0,0,0,0,4,21.683333333333334,2,2,0,3,0,0,46-1-202512-25,2,5,40.0,100.0,0.0,0.0,40.0,40.0,4,우리은행
신한은행,25,046,202512,1,미마 루이,C,21:02,3-3,0-2,4-4,1,2,3,1,2,0,1,0,10,21.033333333333335,3,3,0,2,4,4,46-1-202512-25,3,5,60.0,100.0,0.0,100.0,60.0,74.0,11,우리은행
신한은행,25,046,202512,1,최이샘,F,20:35,0-2,0-2,0-0,2,3,5,2,1,0,1,1,0,20.583333333333332,0,2,0,2,0,0,46-1-202512-25,0,4,0.0,0.0,0.0,0.0,0.0,0.0,3,우리은행
신한은행,25,046,202512,1,김진영,F,17:56,2-2,0-2,0-0,1,9,10,1,2,0,0,1,4,17.933333333333334,2,2,0,2,0,0,46-1-202512-25,2,4,50.0,100.0,0.0,0.0,50.0,50.0,14,우리은행
신한은행,25,046,202512,1,히라노 미츠키,G,13:47,2-4,0-2,0-0,1,2,3,0,0,0,4,0,4,13.783333333333333,2,4,0,2,0,0,46-1-202512-25,2,6,33.3,50.0,0.0,0.0,33.3,33.3,-1,우리은행
신한은행,25,046,202512,1,팀합계,팀합계,200:00,17-34,2-27,4-4,12,30,42,12,15,2,12,4,44,200.0,17,34,2,27,4,4,46-1-202512-25,19,61,31.1,50.0,7.4,100.0,32.8,35.1,50,우리은행
우리은행,25,046,202512,1,이명관,F,40:00,0-6,3-7,4-4,2,4,6,2,4,2,1,0,13,40.0,0,6,3,7,4,4,46-1-202512-25,3,13,23.1,0.0,42.9,100.0,34.6,44.0,12,신한은행
우리은행,25,046,202512,1,김단비,F,35:13,8-19,1-6,3-3,2,6,8,2,1,1,0,3,22,35.21666666666667,8,19,1,6,3,3,46-1-202512-25,9,25,36.0,42.1,16.7,100.0,38.0,41.8,20,신한은행
우리은행,25,046,202512,1,변하정,F,35:06,1-3,0-3,0-0,2,1,3,0,3,2,1,3,2,35.1,1,3,0,3,0,0,46-1-202512-25,1,6,16.7,33.3,0.0,0.0,16.7,16.7,4,신한은행
우리은행,25,046,202512,1,세키 나나미,G,21:07,2-8,0-2,0-0,1,0,1,0,2,0,0,0,4,21.116666666666667,2,8,0,2,0,0,46-1-202512-25,2,10,20.0,25.0,0.0,0.0,20.0,20.0,-3,신한은행
우리은행,25,046,202512,1,이다연,F,20:33,0-1,0-2,2-2,4,5,9,0,2,1,0,0,2,20.55,0,1,0,2,2,2,46-1-202512-25,0,3,0.0,0.0,0.0,100.0,0.0,25.8,9,신한은행
우리은행,25,046,202512,1,유승희,G,17:34,0-1,0-2,0-0,0,0,0,1,1,1,1,0,0,17.566666666666666,0,1,0,2,0,0,46-1-202512-25,0,3,0.0,0.0,0.0,0.0,0.0,0.0,-2,신한은행
우리은행,25,046,202512,1,강계리,G,16:02,2-2,0-2,0-0,1,2,3,1,1,0,0,0,4,16.033333333333335,2,2,0,2,0,0,46-1-202512-25,2,4,50.0,100.0,0.0,0.0,50.0,50.0,6,신한은행
우리은행,25,046,202512,1,김예진,F,07:34,0-0,0-0,0-0,0,0,0,0,1,1,1,0,0,7.566666666666666,0,0,0,0,0,0,46-1-202512-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,신한은행
우리은행,25,046,202512,1,박혜미,F,04:47,0-1,0-2,0-0,0,0,0,0,1,0,0,0,0,4.783333333333333,0,1,0,2,0,0,46-1-202512-25,0,3,0.0,0.0,0.0,0.0,0.0,0.0,-3,신한은행
우리은행,25,046,202512,1,이민지,G,02:04,0-0,0-1,0-0,0,0,0,0,0,0,0,0,0,2.066666666666667,0,0,0,1,0,0,46-1-202512-25,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,신한은행
우리은행,25,046,202512,1,팀합계,팀합계,200:00,13-41,4-27,9-9,12,18,30,6,16,8,4,6,47,200.0,13,41,4,27,9,9,46-1-202512-25,17,68,25.0,31.7,14.8,100.0,27.9,32.7,42,신한은행
KB스타즈,26,046,202512,1,허예은,G,37:36,1-3,4-9,1-2,2,2,4,8,4,0,3,0,15,37.6,1,3,4,9,1,2,46-1-202512-26,5,12,41.7,33.3,44.4,50.0,58.3,58.2,16,삼성생명
KB스타즈,26,046,202512,1,강이슬,F,36:17,1-8,2-7,6-7,5,6,11,1,2,3,1,1,14,36.28333333333333,1,8,2,7,6,7,46-1-202512-26,3,15,20.0,12.5,28.6,85.7,26.7,38.7,16,삼성생명
KB스타즈,26,046,202512,1,사카이 사라,G,34:48,4-9,1-3,0-0,0,5,5,4,3,3,3,0,11,34.8,4,9,1,3,0,0,46-1-202512-26,5,12,41.7,44.4,33.3,0.0,45.8,45.8,13,삼성생명
KB스타즈,26,046,202512,1,송윤하,C,31:20,4-6,0-1,2-2,1,4,5,1,4,2,1,1,10,31.333333333333332,4,6,0,1,2,2,46-1-202512-26,4,7,57.1,66.7,0.0,100.0,57.1,63.5,15,삼성생명
KB스타즈,26,046,202512,1,이채은,G,30:47,3-4,2-3,2-2,1,2,3,1,1,2,2,0,14,30.783333333333335,3,4,2,3,2,2,46-1-202512-26,5,7,71.4,75.0,66.7,100.0,85.7,88.8,16,삼성생명
KB스타즈,26,046,202512,1,양지수,F,09:57,0-0,0-1,0-0,1,1,2,0,1,1,1,0,0,9.95,0,0,0,1,0,0,46-1-202512-26,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,삼성생명
KB스타즈,26,046,202512,1,나윤정,F,08:50,0-0,0-3,0-0,1,1,2,0,1,0,0,0,0,8.833333333333334,0,0,0,3,0,0,46-1-202512-26,0,3,0.0,0.0,0.0,0.0,0.0,0.0,-1,삼성생명
KB스타즈,26,046,202512,1,성수연,G,05:57,0-0,0-1,0-0,0,0,0,0,2,0,0,0,0,5.95,0,0,0,1,0,0,46-1-202512-26,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,삼성생명
KB스타즈,26,046,202512,1,박지수,C,04:28,1-3,0-0,0-0,0,1,1,0,0,0,0,1,2,4.466666666666667,1,3,0,0,0,0,46-1-202512-26,1,3,33.3,33.3,0.0,0.0,33.3,33.3,2,삼성생명
KB스타즈,26,046,202512,1,팀합계,팀합계,200:00,14-33,9-28,11-13,11,22,33,15,18,11,11,3,66,200.0,14,33,9,28,11,13,46-1-202512-26,23,61,37.7,42.4,32.1,84.6,45.1,49.5,77,삼성생명
삼성생명,26,046,202512,1,강유림,F,35:17,2-4,1-5,2-2,2,2,4,1,1,2,0,1,9,35.28333333333333,2,4,1,5,2,2,46-1-202512-26,3,9,33.3,50.0,20.0,100.0,38.9,45.5,11,KB스타즈
삼성생명,26,046,202512,1,이해란,F,34:10,7-10,2-4,0-2,1,7,8,2,3,1,6,0,20,34.166666666666664,7,10,2,4,0,2,46-1-202512-26,9,14,64.3,70.0,50.0,0.0,71.4,67.2,18,KB스타즈
삼성생명,26,046,202512,1,하마니시 나나미,G,27:28,0-2,0-1,0-0,1,1,2,6,4,1,4,0,0,27.466666666666665,0,2,0,1,0,0,46-1-202512-26,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2,KB스타즈
삼성생명,26,046,202512,1,김아름,F,20:37,0-0,0-5,2-2,0,2,2,2,4,1,0,0,2,20.616666666666667,0,0,0,5,2,2,46-1-202512-26,0,5,0.0,0.0,0.0,100.0,0.0,17.0,2,KB스타즈
삼성생명,26,046,202512,1,윤예빈,G,20:31,2-4,0-3,2-2,1,2,3,1,2,0,2,0,6,20.516666666666666,2,4,0,3,2,2,46-1-202512-26,2,7,28.6,50.0,0.0,100.0,28.6,38.1,3,KB스타즈
삼성생명,26,046,202512,1,배혜윤,C,17:48,2-3,0-0,2-2,1,4,5,1,1,0,1,0,6,17.8,2,3,0,0,2,2,46-1-202512-26,2,3,66.7,66.7,0.0,100.0,66.7,77.3,10,KB스타즈
삼성생명,26,046,202512,1,조수아,G,15:53,0-4,1-3,0-0,1,0,1,3,0,1,2,0,3,15.883333333333333,0,4,1,3,0,0,46-1-202512-26,1,7,14.3,0.0,33.3,0.0,21.4,21.4,0,KB스타즈
삼성생명,26,046,202512,1,최예슬,F,11:53,3-4,0-0,0-0,0,2,2,0,3,0,1,0,6,11.883333333333333,3,4,0,0,0,0,46-1-202512-26,3,4,75.0,75.0,0.0,0.0,75.0,75.0,6,KB스타즈
삼성생명,26,046,202512,1,유하은,F,10:00,0-1,1-1,0-0,0,2,2,1,1,1,1,0,3,10.0,0,1,1,1,0,0,46-1-202512-26,1,2,50.0,0.0,100.0,0.0,75.0,75.0,5,KB스타즈
삼성생명,26,046,202512,1,김단비,F,05:39,0-2,0-0,0-0,0,0,0,0,0,0,0,0,0,5.65,0,2,0,0,0,0,46-1-202512-26,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-2,KB스타즈
삼성생명,26,046,202512,1,이예나,F,00:44,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,0.7333333333333333,0,0,0,0,0,0,46-1-202512-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,KB스타즈
삼성생명,26,046,202512,1,팀합계,팀합계,200:00,16-34,5-22,8-10,7,22,29,17,19,7,17,1,55,200.0,16,34,5,22,8,10,46-1-202512-26,21,56,37.5,47.1,22.7,80.0,42.0,45.5,55,KB스타즈
BNK썸,27,046,202512,1,안혜지,G,40:00,3-10,6-15,0-0,0,1,1,5,2,0,1,0,24,40.0,3,10,6,15,0,0,46-1-202512-27,9,25,36.0,30.0,40.0,0.0,48.0,48.0,13,하나은행
BNK썸,27,046,202512,1,박혜진,G,38:38,3-3,1-4,1-1,5,6,11,4,4,3,0,0,10,38.63333333333333,3,3,1,4,1,1,46-1-202512-27,4,7,57.1,100.0,25.0,100.0,64.3,67.2,25,하나은행
BNK썸,27,046,202512,1,변소정,F,36:00,1-3,0-0,0-0,2,5,7,1,4,0,1,1,2,36.0,1,3,0,0,0,0,46-1-202512-27,1,3,33.3,33.3,0.0,0.0,33.3,33.3,8,하나은행
BNK썸,27,046,202512,1,김소니아,F,35:07,7-13,0-2,7-8,2,9,11,3,4,2,3,1,21,35.11666666666667,7,13,0,2,7,8,46-1-202512-27,7,15,46.7,53.8,0.0,87.5,46.7,56.7,26,하나은행
BNK썸,27,046,202512,1,이소희,G,28:52,2-8,1-3,1-2,1,2,3,7,0,0,1,0,8,28.866666666666667,2,8,1,3,1,2,46-1-202512-27,3,11,27.3,25.0,33.3,50.0,31.8,33.7,8,하나은행
BNK썸,27,046,202512,1,김정은,F,12:00,0-1,0-4,0-0,1,1,2,0,4,0,0,0,0,12.0,0,1,0,4,0,0,46-1-202512-27,0,5,0.0,0.0,0.0,0.0,0.0,0.0,-3,하나은행
BNK썸,27,046,202512,1,스나가와 나츠키,G,08:01,1-3,0-1,2-2,1,0,1,0,0,0,0,0,4,8.016666666666667,1,3,0,1,2,2,46-1-202512-27,1,4,25.0,33.3,0.0,100.0,25.0,41.0,2,하나은행
BNK썸,27,046,202512,1,김도연,C,01:22,0-1,0-0,0-0,0,0,0,0,0,0,0,0,0,1.3666666666666667,0,1,0,0,0,0,46-1-202512-27,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,하나은행
