team,game_no,season_gu,ym,game_type,name,pos,min,fg2,fg3,ft,reb_off,reb_def,reb,ast,pf,stl,to,blk,pts,min_dec,fg2_m,fg2_a,fg3_m,fg3_a,ft_m,ft_a,game_key,fg_m,fg_a,fg_pct,fg2_pct,fg3_pct,ft_pct,efg_pct,ts_pct,eff,opponent
삼성생명,65,043,202302,1,박혜미,F,07:10,0-1,0-1,0-0,0,0,0,0,1,0,1,0,0,7.166666666666667,0,1,0,1,0,0,43-1-202302-65,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-3,우리은행
삼성생명,65,043,202302,1,최서연,G,03:07,0-0,0-0,0-0,0,0,0,0,1,0,0,0,0,3.1166666666666667,0,0,0,0,0,0,43-1-202302-65,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,우리은행
우리은행,65,043,202302,1,김단비,F,37:59,4-11,4-9,0-0,1,10,11,7,5,0,5,1,20,37.983333333333334,4,11,4,9,0,0,43-1-202302-65,8,20,40.0,36.4,44.4,0.0,50.0,50.0,22,삼성생명
우리은행,65,043,202302,1,박혜진,G,36:03,3-7,2-7,0-0,1,5,6,1,5,4,6,0,12,36.05,3,7,2,7,0,0,43-1-202302-65,5,14,35.7,42.9,28.6,0.0,42.9,42.9,8,삼성생명
우리은행,65,043,202302,1,고아라,F,31:13,3-4,0-1,2-3,0,4,4,1,3,0,1,1,8,31.216666666666665,3,4,0,1,2,3,43-1-202302-65,3,5,60.0,75.0,0.0,66.7,60.0,63.3,10,삼성생명
우리은행,65,043,202302,1,김정은,F,31:10,2-5,0-0,3-3,1,2,3,0,1,0,1,0,7,31.166666666666668,2,5,0,0,3,3,43-1-202302-65,2,5,40.0,40.0,0.0,100.0,40.0,55.4,6,삼성생명
우리은행,65,043,202302,1,최이샘,F,21:33,3-3,1-3,0-0,0,3,3,2,1,0,1,1,9,21.55,3,3,1,3,0,0,43-1-202302-65,4,6,66.7,100.0,33.3,0.0,75.0,75.0,12,삼성생명
우리은행,65,043,202302,1,나윤정,G,20:55,0-2,0-4,0-0,1,1,2,4,3,0,1,0,0,20.916666666666668,0,2,0,4,0,0,43-1-202302-65,0,6,0.0,0.0,0.0,0.0,0.0,0.0,-1,삼성생명
우리은행,65,043,202302,1,노현지,F,11:43,0-1,0-1,0-0,2,0,2,0,0,0,0,0,0,11.716666666666667,0,1,0,1,0,0,43-1-202302-65,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,삼성생명
우리은행,65,043,202302,1,박다정,F,09:24,0-1,0-0,2-2,0,1,1,0,2,0,2,0,2,9.4,0,1,0,0,2,2,43-1-202302-65,0,1,0.0,0.0,0.0,100.0,0.0,53.2,0,삼성생명
BNK썸,66,043,202302,1,안혜지,G,37:10,1-3,1-7,0-2,2,3,5,13,4,1,3,0,5,37.166666666666664,1,3,1,7,0,2,43-1-202302-66,2,10,20.0,33.3,14.3,0.0,25.0,23.0,11,신한은행
BNK썸,66,043,202302,1,이소희,G,36:54,3-6,1-4,3-4,0,2,2,0,2,1,2,0,12,36.9,3,6,1,4,3,4,43-1-202302-66,4,10,40.0,50.0,25.0,75.0,45.0,51.0,6,신한은행
BNK썸,66,043,202302,1,김한별,F,36:08,3-7,3-5,6-7,7,3,10,3,4,1,2,0,21,36.13333333333333,3,7,3,5,6,7,43-1-202302-66,6,12,50.0,42.9,60.0,85.7,62.5,69.6,26,신한은행
BNK썸,66,043,202302,1,김시온,G,30:06,1-1,2-5,2-3,1,1,2,2,3,1,0,0,10,30.1,1,1,2,5,2,3,43-1-202302-66,3,6,50.0,100.0,40.0,66.7,66.7,68.3,11,신한은행
BNK썸,66,043,202302,1,진안,C,29:31,7-19,0-0,0-0,5,2,7,1,4,2,2,1,14,29.516666666666666,7,19,0,0,0,0,43-1-202302-66,7,19,36.8,36.8,0.0,0.0,36.8,36.8,11,신한은행
BNK썸,66,043,202302,1,한엄지,F,21:36,2-4,1-3,0-0,1,2,3,0,3,0,2,0,7,21.6,2,4,1,3,0,0,43-1-202302-66,3,7,42.9,50.0,33.3,0.0,50.0,50.0,4,신한은행
BNK썸,66,043,202302,1,문지영,C,04:46,0-2,0-0,0-0,0,1,1,0,1,0,0,0,0,4.766666666666667,0,2,0,0,0,0,43-1-202302-66,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-1,신한은행
BNK썸,66,043,202302,1,이사빈,G,03:03,0-1,0-0,0-0,0,0,0,0,0,0,0,0,0,3.05,0,1,0,0,0,0,43-1-202302-66,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,신한은행
BNK썸,66,043,202302,1,박경림,G,00:46,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,0.7666666666666667,0,0,0,0,0,0,43-1-202302-66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,신한은행
신한은행,66,043,202302,1,김진영,F,37:43,4-7,0-5,2-3,5,2,7,5,3,2,2,0,10,37.71666666666667,4,7,0,5,2,3,43-1-202302-66,4,12,33.3,57.1,0.0,66.7,33.3,37.5,13,BNK썸
신한은행,66,043,202302,1,김소니아,F,36:55,8-13,4-5,3-3,4,8,12,4,3,2,4,1,31,36.916666666666664,8,13,4,5,3,3,43-1-202302-66,12,18,66.7,61.5,80.0,100.0,77.8,80.2,40,BNK썸
신한은행,66,043,202302,1,한채진,F,35:51,3-4,0-2,0-0,0,4,4,6,3,0,1,1,6,35.85,3,4,0,2,0,0,43-1-202302-66,3,6,50.0,75.0,0.0,0.0,50.0,50.0,13,BNK썸
신한은행,66,043,202302,1,이경은,G,30:59,1-6,1-2,2-2,1,3,4,5,3,0,3,0,7,30.983333333333334,1,6,1,2,2,2,43-1-202302-66,2,8,25.0,16.7,50.0,100.0,31.2,39.4,7,BNK썸
신한은행,66,043,202302,1,김아름,F,20:35,0-0,2-4,3-4,0,4,4,0,3,1,0,1,9,20.583333333333332,0,0,2,4,3,4,43-1-202302-66,2,4,50.0,0.0,50.0,75.0,75.0,78.1,12,BNK썸
신한은행,66,043,202302,1,김태연,C,19:49,3-8,0-0,1-1,3,1,4,0,5,1,1,0,7,19.816666666666666,3,8,0,0,1,1,43-1-202302-66,3,8,37.5,37.5,0.0,100.0,37.5,41.5,6,BNK썸
신한은행,66,043,202302,1,구슬,F,16:33,0-2,2-3,0-0,0,2,2,0,3,0,2,0,6,16.55,0,2,2,3,0,0,43-1-202302-66,2,5,40.0,0.0,66.7,0.0,60.0,60.0,3,BNK썸
신한은행,66,043,202302,1,이혜미,G,01:35,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,1.5833333333333335,0,0,0,0,0,0,43-1-202302-66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,BNK썸
삼성생명,67,043,202302,1,조수아,G,37:58,4-7,1-2,4-6,2,9,11,5,2,2,3,0,15,37.96666666666667,4,7,1,2,4,6,43-1-202302-67,5,9,55.6,57.1,50.0,66.7,61.1,64.4,24,하나은행
삼성생명,67,043,202302,1,신이슬,G,35:47,1-6,3-7,0-2,2,6,8,4,2,3,2,0,11,35.78333333333333,1,6,3,7,0,2,43-1-202302-67,4,13,30.8,16.7,42.9,0.0,42.3,39.6,13,하나은행
삼성생명,67,043,202302,1,김단비,F,34:14,3-9,1-6,2-2,7,5,12,3,4,1,3,0,11,34.233333333333334,3,9,1,6,2,2,43-1-202302-67,4,15,26.7,33.3,16.7,100.0,30.0,34.6,13,하나은행
삼성생명,67,043,202302,1,강유림,F,33:57,0-4,1-5,3-4,1,7,8,0,4,1,2,0,6,33.95,0,4,1,5,3,4,43-1-202302-67,1,9,11.1,0.0,20.0,75.0,16.7,27.9,4,하나은행
삼성생명,67,043,202302,1,김한비,F,17:21,1-4,0-0,0-0,0,5,5,3,2,0,1,1,2,17.35,1,4,0,0,0,0,43-1-202302-67,1,4,25.0,25.0,0.0,0.0,25.0,25.0,7,하나은행
삼성생명,67,043,202302,1,이해란,F,17:04,2-7,0-0,3-3,3,2,5,1,5,2,1,1,7,17.066666666666666,2,7,0,0,3,3,43-1-202302-67,2,7,28.6,28.6,0.0,100.0,28.6,42.1,10,하나은행
삼성생명,67,043,202302,1,이명관,F,12:21,3-4,1-4,0-1,2,1,3,1,1,0,0,0,9,12.35,3,4,1,4,0,1,43-1-202302-67,4,8,50.0,75.0,25.0,0.0,56.2,53.3,8,하나은행
삼성생명,67,043,202302,1,배혜윤,C,07:11,1-5,0-0,0-0,2,1,3,1,3,0,1,0,2,7.183333333333334,1,5,0,0,0,0,43-1-202302-67,1,5,20.0,20.0,0.0,0.0,20.0,20.0,1,하나은행
삼성생명,67,043,202302,1,박혜미,F,02:24,0-1,0-1,0-0,0,0,0,0,1,0,0,0,0,2.4,0,1,0,1,0,0,43-1-202302-67,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-2,하나은행
삼성생명,67,043,202302,1,김나연,F,01:43,0-0,0-0,0-0,0,0,0,0,2,0,0,0,0,1.7166666666666668,0,0,0,0,0,0,43-1-202302-67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,하나은행
하나은행,67,043,202302,1,김지영,G,38:51,2-7,1-4,3-6,0,6,6,2,3,4,2,0,10,38.85,2,7,1,4,3,6,43-1-202302-67,3,11,27.3,28.6,25.0,50.0,31.8,36.7,9,삼성생명
하나은행,67,043,202302,1,정예림,G,38:30,0-4,1-5,4-4,5,5,10,1,3,0,3,3,7,38.5,0,4,1,5,4,4,43-1-202302-67,1,9,11.1,0.0,20.0,100.0,16.7,32.5,10,삼성생명
하나은행,67,043,202302,1,양인영,C,35:28,3-5,0-0,3-4,2,5,7,2,3,0,5,2,9,35.46666666666667,3,5,0,0,3,4,43-1-202302-67,3,5,60.0,60.0,0.0,75.0,60.0,66.6,12,삼성생명
하나은행,67,043,202302,1,김예진,F,34:32,0-4,1-7,3-4,1,5,6,1,4,3,0,0,6,34.53333333333333,0,4,1,7,3,4,43-1-202302-67,1,11,9.1,0.0,14.3,75.0,13.6,23.5,5,삼성생명
하나은행,67,043,202302,1,신지현,G,30:17,5-10,1-4,4-6,2,3,5,3,5,1,3,0,17,30.283333333333335,5,10,1,4,4,6,43-1-202302-67,6,14,42.9,50.0,25.0,66.7,46.4,51.1,13,삼성생명
하나은행,67,043,202302,1,박진영,F,07:17,0-1,0-0,0-0,0,2,2,0,0,0,0,0,0,7.283333333333333,0,1,0,0,0,0,43-1-202302-67,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,삼성생명
하나은행,67,043,202302,1,고서연,G,06:02,0-2,0-1,0-0,0,0,0,0,1,0,1,0,0,6.033333333333333,0,2,0,1,0,0,43-1-202302-67,0,3,0.0,0.0,0.0,0.0,0.0,0.0,-4,삼성생명
하나은행,67,043,202302,1,이하은,C,06:01,1-2,0-1,0-0,0,1,1,0,0,0,0,0,2,6.016666666666667,1,2,0,1,0,0,43-1-202302-67,1,3,33.3,50.0,0.0,0.0,33.3,33.3,1,삼성생명
하나은행,67,043,202302,1,김하나,C,01:53,0-1,0-0,0-0,0,1,1,0,1,0,0,0,0,1.8833333333333333,0,1,0,0,0,0,43-1-202302-67,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,삼성생명
하나은행,67,043,202302,1,박소희,G,01:09,0-0,0-1,0-0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,1,0,0,43-1-202302-67,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,삼성생명
KB스타즈,68,043,202302,1,김민정,F,36:23,2-8,0-1,3-4,1,2,3,1,1,2,1,2,7,36.38333333333333,2,8,0,1,3,4,43-1-202302-68,2,9,22.2,25.0,0.0,75.0,22.2,32.5,6,우리은행
KB스타즈,68,043,202302,1,허예은,G,34:26,5-10,1-3,1-1,2,3,5,9,1,3,2,0,14,34.43333333333333,5,10,1,3,1,1,43-1-202302-68,6,13,46.2,50.0,33.3,100.0,50.0,52.1,22,우리은행
KB스타즈,68,043,202302,1,강이슬,F,32:53,4-8,2-8,3-3,1,4,5,0,3,0,1,0,17,32.88333333333333,4,8,2,8,3,3,43-1-202302-68,6,16,37.5,50.0,25.0,100.0,43.8,49.1,11,우리은행
KB스타즈,68,043,202302,1,김소담,C,30:44,2-6,1-2,0-0,1,4,5,0,3,0,0,1,7,30.733333333333334,2,6,1,2,0,0,43-1-202302-68,3,8,37.5,33.3,50.0,0.0,43.8,43.8,8,우리은행
KB스타즈,68,043,202302,1,양지수,F,21:31,0-3,2-5,0-0,3,1,4,2,1,1,0,0,6,21.516666666666666,0,3,2,5,0,0,43-1-202302-68,2,8,25.0,0.0,40.0,0.0,37.5,37.5,7,우리은행
KB스타즈,68,043,202302,1,이윤미,F,12:27,0-1,0-2,1-2,1,1,2,2,4,1,0,0,1,12.45,0,1,0,2,1,2,43-1-202302-68,0,3,0.0,0.0,0.0,50.0,0.0,12.9,2,우리은행
KB스타즈,68,043,202302,1,엄서이,F,11:39,0-3,0-0,0-0,1,3,4,0,1,0,1,0,0,11.65,0,3,0,0,0,0,43-1-202302-68,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0,우리은행
KB스타즈,68,043,202302,1,심성영,G,10:11,1-3,0-0,0-0,0,2,2,0,1,1,1,0,2,10.183333333333334,1,3,0,0,0,0,43-1-202302-68,1,3,33.3,33.3,0.0,0.0,33.3,33.3,2,우리은행
KB스타즈,68,043,202302,1,염윤아,G,06:13,1-1,1-1,0-0,0,0,0,0,1,0,0,0,5,6.216666666666667,1,1,1,1,0,0,43-1-202302-68,2,2,100.0,100.0,100.0,0.0,125.0,125.0,5,우리은행
KB스타즈,68,043,202302,1,최희진,F,03:33,0-0,0-0,0-0,0,0,0,0,1,0,0,0,0,3.55,0,0,0,0,0,0,43-1-202302-68,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,우리은행
우리은행,68,043,202302,1,박지현,G,38:40,7-13,2-4,4-4,2,14,16,2,3,0,4,1,24,38.666666666666664,7,13,2,4,4,4,43-1-202302-68,9,17,52.9,53.8,50.0,100.0,58.8,64.0,31,KB스타즈
우리은행,68,043,202302,1,김단비,F,35:58,2-6,5-8,0-0,2,5,7,7,4,1,0,0,19,35.96666666666667,2,6,5,8,0,0,43-1-202302-68,7,14,50.0,33.3,62.5,0.0,67.9,67.9,27,KB스타즈
우리은행,68,043,202302,1,박혜진,G,35:24,3-7,2-4,1-2,5,1,6,5,3,1,3,0,13,35.4,3,7,2,4,1,2,43-1-202302-68,5,11,45.5,42.9,50.0,50.0,54.5,54.7,15,KB스타즈
우리은행,68,043,202302,1,김정은,F,29:08,0-2,0-1,0-0,1,1,2,4,2,0,3,0,0,29.133333333333333,0,2,0,1,0,0,43-1-202302-68,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0,KB스타즈
우리은행,68,043,202302,1,나윤정,G,21:31,1-1,1-4,0-0,0,1,1,3,4,2,1,0,5,21.516666666666666,1,1,1,4,0,0,43-1-202302-68,2,5,40.0,100.0,25.0,0.0,50.0,50.0,7,KB스타즈
우리은행,68,043,202302,1,고아라,F,20:36,1-2,1-3,1-2,0,2,2,2,2,0,1,0,6,20.6,1,2,1,3,1,2,43-1-202302-68,2,5,40.0,50.0,33.3,50.0,50.0,51.0,5,KB스타즈
우리은행,68,043,202302,1,최이샘,F,17:29,1-2,0-3,0-0,0,4,4,1,1,0,0,0,2,17.483333333333334,1,2,0,3,0,0,43-1-202302-68,1,5,20.0,50.0,0.0,0.0,20.0,20.0,3,KB스타즈
우리은행,68,043,202302,1,노현지,F,01:14,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,1.2333333333333334,0,0,0,0,0,0,43-1-202302-68,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,KB스타즈
신한은행,69,043,202302,1,김소니아,F,36:22,9-18,0-2,4-4,3,9,12,3,1,1,4,1,22,36.36666666666667,9,18,0,2,4,4,43-1-202302-69,9,20,45.0,50.0,0.0,100.0,45.0,50.6,24,하나은행
신한은행,69,043,202302,1,김진영,F,32:04,5-7,0-3,0-0,4,2,6,5,3,2,1,1,10,32.06666666666667,5,7,0,3,0,0,43-1-202302-69,5,10,50.0,71.4,0.0,0.0,50.0,50.0,18,하나은행
신한은행,69,043,202302,1,한채진,F,30:51,0-1,0-1,1-2,2,4,6,5,2,3,1,0,1,30.85,0,1,0,1,1,2,43-1-202302-69,0,2,0.0,0.0,0.0,50.0,0.0,17.4,11,하나은행
신한은행,69,043,202302,1,이경은,G,24:48,2-3,3-4,0-0,0,2,2,7,5,1,0,0,13,24.8,2,3,3,4,0,0,43-1-202302-69,5,7,71.4,66.7,75.0,0.0,92.9,92.9,21,하나은행
신한은행,69,043,202302,1,김아름,F,22:05,0-3,2-4,2-2,0,4,4,0,3,0,2,0,8,22.083333333333332,0,3,2,4,2,2,43-1-202302-69,2,7,28.6,0.0,50.0,100.0,42.9,50.8,5,하나은행
신한은행,69,043,202302,1,구슬,F,15:23,3-3,0-2,0-0,0,1,1,0,3,0,2,0,6,15.383333333333333,3,3,0,2,0,0,43-1-202302-69,3,5,60.0,100.0,0.0,0.0,60.0,60.0,3,하나은행
신한은행,69,043,202302,1,이혜미,G,13:26,2-2,1-1,3-4,0,1,1,3,3,0,1,0,10,13.433333333333334,2,2,1,1,3,4,43-1-202302-69,3,3,100.0,100.0,100.0,75.0,116.7,105.0,12,하나은행
신한은행,69,043,202302,1,김태연,C,11:29,3-4,0-0,2-4,1,3,4,0,1,0,2,0,8,11.483333333333333,3,4,0,0,2,4,43-1-202302-69,3,4,75.0,75.0,0.0,50.0,75.0,69.4,7,하나은행
신한은행,69,043,202302,1,변소정,F,03:38,1-1,0-0,0-0,0,0,0,0,0,1,1,0,2,3.6333333333333333,1,1,0,0,0,0,43-1-202302-69,1,1,100.0,100.0,0.0,0.0,100.0,100.0,2,하나은행
신한은행,69,043,202302,1,이다연,F,03:12,0-0,0-0,3-4,0,2,2,1,0,0,0,0,3,3.2,0,0,0,0,3,4,43-1-202302-69,0,0,0.0,0.0,0.0,75.0,0.0,85.2,5,하나은행
신한은행,69,043,202302,1,이수정,C,03:12,1-3,0-0,0-0,1,1,2,0,0,0,0,2,2,3.2,1,3,0,0,0,0,43-1-202302-69,1,3,33.3,33.3,0.0,0.0,33.3,33.3,4,하나은행
신한은행,69,043,202302,1,고나연,F,01:45,0-0,0-0,0-0,1,0,1,0,1,0,2,0,0,1.75,0,0,0,0,0,0,43-1-202302-69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1,하나은행
신한은행,69,043,202302,1,심수현,G,01:45,0-0,0-0,0-2,0,0,0,0,0,0,0,0,0,1.75,0,0,0,0,0,2,43-1-202302-69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2,하나은행
하나은행,69,043,202302,1,김예진,F,36:34,0-3,3-7,0-0,0,1,1,3,3,1,0,0,9,36.56666666666667,0,3,3,7,0,0,43-1-202302-69,3,10,30.0,0.0,42.9,0.0,45.0,45.0,7,신한은행
하나은행,69,043,202302,1,정예림,G,35:56,5-7,1-3,0-0,0,4,4,1,4,1,0,0,13,35.93333333333333,5,7,1,3,0,0,43-1-202302-69,6,10,60.0,71.4,33.3,0.0,65.0,65.0,15,신한은행
하나은행,69,043,202302,1,김지영,G,31:46,3-5,2-4,2-3,1,0,1,2,4,0,3,2,14,31.766666666666666,3,5,2,4,2,3,43-1-202302-69,5,9,55.6,60.0,50.0,66.7,66.7,67.8,11,신한은행
하나은행,69,043,202302,1,신지현,G,27:47,5-10,1-4,0-0,1,2,3,2,5,1,2,0,13,27.783333333333335,5,10,1,4,0,0,43-1-202302-69,6,14,42.9,50.0,25.0,0.0,46.4,46.4,9,신한은행
하나은행,69,043,202302,1,김애나,G,24:31,5-10,1-4,5-5,1,0,1,4,3,1,2,0,18,24.516666666666666,5,10,1,4,5,5,43-1-202302-69,6,14,42.9,50.0,25.0,100.0,46.4,55.6,14,신한은행
하나은행,69,043,202302,1,양인영,C,23:42,1-5,0-0,1-2,2,3,5,2,1,0,3,0,3,23.7,1,5,0,0,1,2,43-1-202302-69,1,5,20.0,20.0,0.0,50.0,20.0,25.5,2,신한은행
하나은행,69,043,202302,1,김하나,C,11:29,0-2,0-0,0-2,1,2,3,0,2,1,2,0,0,11.483333333333333,0,2,0,0,0,2,43-1-202302-69,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-2,신한은행
하나은행,69,043,202302,1,박소희,G,03:12,0-0,0-1,0-0,0,0,0,0,0,1,0,0,0,3.2,0,0,0,1,0,0,43-1-202302-69,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,신한은행
하나은행,69,043,202302,1,고서연,G,01:45,1-1,0-0,0-0,0,2,2,0,0,0,0,0,2,1.75,1,1,0,0,0,0,43-1-202302-69,1,1,100.0,100.0,0.0,0.0,100.0,100.0,4,신한은행
하나은행,69,043,202302,1,박진영,F,01:45,0-1,0-0,0-0,0,0,0,0,0,0,1,0,0,1.75,0,1,0,0,0,0,43-1-202302-69,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-2,신한은행
하나은행,69,043,202302,1,이다현,F,01:33,0-0,0-0,0-0,0,0,0,0,1,1,0,0,0,1.55,0,0,0,0,0,0,43-1-202302-69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,신한은행
BNK썸,6,043,202211,1,안혜지,G,43:43,5-14,2-8,0-0,2,3,5,11,2,1,6,0,16,43.71666666666667,5,14,2,8,0,0,43-1-202211-6,7,22,31.8,35.7,25.0,0.0,36.4,36.4,12,하나은행
BNK썸,6,043,202211,1,이소희,G,42:28,2-5,4-14,5-6,1,4,5,4,3,6,0,0,21,42.46666666666667,2,5,4,14,5,6,43-1-202211-6,6,19,31.6,40.0,28.6,83.3,42.1,48.5,22,하나은행
BNK썸,6,043,202211,1,김시온,G,38:44,1-3,1-5,0-0,2,1,3,3,3,1,0,1,5,38.733333333333334,1,3,1,5,0,0,43-1-202211-6,2,8,25.0,33.3,20.0,0.0,31.2,31.2,7,하나은행
BNK썸,6,043,202211,1,김한별,F,30:03,2-5,1-1,3-3,6,6,12,1,4,1,0,0,10,30.05,2,5,1,1,3,3,43-1-202211-6,3,6,50.0,40.0,100.0,100.0,58.3,68.3,21,하나은행
BNK썸,6,043,202211,1,진안,C,28:01,5-12,0-0,2-2,4,0,4,1,3,0,3,0,12,28.016666666666666,5,12,0,0,2,2,43-1-202211-6,5,12,41.7,41.7,0.0,100.0,41.7,46.6,7,하나은행
BNK썸,6,043,202211,1,한엄지,F,24:32,2-6,2-4,2-4,0,3,3,0,3,0,1,1,12,24.533333333333335,2,6,2,4,2,4,43-1-202211-6,4,10,40.0,33.3,50.0,50.0,50.0,51.0,7,하나은행
BNK썸,6,043,202211,1,이사빈,G,17:29,0-1,0-1,2-2,1,1,2,0,0,0,0,0,2,17.483333333333334,0,1,0,1,2,2,43-1-202211-6,0,2,0.0,0.0,0.0,100.0,0.0,34.7,2,하나은행
하나은행,6,043,202211,1,신지현,G,40:06,8-14,2-5,8-9,1,10,11,4,3,1,4,1,30,40.1,8,14,2,5,8,9,43-1-202211-6,10,19,52.6,57.1,40.0,88.9,57.9,65.3,33,BNK썸
하나은행,6,043,202211,1,양인영,C,39:47,8-15,0-1,0-0,2,8,10,0,5,1,2,1,16,39.78333333333333,8,15,0,1,0,0,43-1-202211-6,8,16,50.0,53.3,0.0,0.0,50.0,50.0,18,BNK썸
하나은행,6,043,202211,1,정예림,G,30:22,4-8,0-0,0-0,1,3,4,1,3,0,1,0,8,30.366666666666667,4,8,0,0,0,0,43-1-202211-6,4,8,50.0,50.0,0.0,0.0,50.0,50.0,8,BNK썸
하나은행,6,043,202211,1,김애나,G,27:36,4-6,0-2,0-0,1,1,2,7,1,2,2,1,8,27.6,4,6,0,2,0,0,43-1-202211-6,4,8,50.0,66.7,0.0,0.0,50.0,50.0,14,BNK썸
하나은행,6,043,202211,1,김지영,G,23:47,1-1,1-1,0-0,0,2,2,2,2,1,4,0,5,23.783333333333335,1,1,1,1,0,0,43-1-202211-6,2,2,100.0,100.0,100.0,0.0,125.0,125.0,6,BNK썸
하나은행,6,043,202211,1,박소희,G,23:47,1-1,0-4,0-2,0,1,1,1,0,1,0,0,2,23.783333333333335,1,1,0,4,0,2,43-1-202211-6,1,5,20.0,100.0,0.0,0.0,20.0,17.0,-1,BNK썸
하나은행,6,043,202211,1,김단아,F,23:19,2-4,0-1,0-0,4,5,9,0,1,0,2,0,4,23.316666666666666,2,4,0,1,0,0,43-1-202211-6,2,5,40.0,50.0,0.0,0.0,40.0,40.0,8,BNK썸
하나은행,6,043,202211,1,김예진,F,09:26,0-0,0-1,0-0,0,1,1,0,3,1,2,0,0,9.433333333333334,0,0,0,1,0,0,43-1-202211-6,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,BNK썸
하나은행,6,043,202211,1,김하나,C,06:50,1-2,0-0,0-0,3,0,3,0,2,0,1,1,2,6.833333333333333,1,2,0,0,0,0,43-1-202211-6,1,2,50.0,50.0,0.0,0.0,50.0,50.0,4,BNK썸
BNK썸,70,043,202302,1,진안,C,38:57,8-17,0-0,1-2,3,8,11,1,3,1,2,0,17,38.95,8,17,0,0,1,2,43-1-202302-70,8,17,47.1,47.1,0.0,50.0,47.1,47.5,18,삼성생명
BNK썸,70,043,202302,1,안혜지,G,35:18,4-6,0-3,2-5,0,1,1,7,5,0,4,0,10,35.3,4,6,0,3,2,5,43-1-202302-70,4,9,44.4,66.7,0.0,40.0,44.4,44.6,6,삼성생명
BNK썸,70,043,202302,1,김시온,G,34:22,3-6,3-5,0-0,1,1,2,0,1,3,1,0,15,34.36666666666667,3,6,3,5,0,0,43-1-202302-70,6,11,54.5,50.0,60.0,0.0,68.2,68.2,14,삼성생명
BNK썸,70,043,202302,1,김한별,F,33:43,7-13,0-2,0-1,5,4,9,4,5,1,3,0,14,33.71666666666667,7,13,0,2,0,1,43-1-202302-70,7,15,46.7,53.8,0.0,0.0,46.7,45.3,16,삼성생명
BNK썸,70,043,202302,1,이소희,G,31:59,5-10,1-4,2-2,0,3,3,4,1,3,0,0,15,31.983333333333334,5,10,1,4,2,2,43-1-202302-70,6,14,42.9,50.0,25.0,100.0,46.4,50.4,17,삼성생명
BNK썸,70,043,202302,1,한엄지,F,18:24,0-1,0-1,0-0,1,1,2,0,3,0,1,0,0,18.4,0,1,0,1,0,0,43-1-202302-70,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-1,삼성생명
BNK썸,70,043,202302,1,이사빈,G,06:46,0-0,0-2,2-2,0,0,0,0,0,0,0,0,2,6.766666666666667,0,0,0,2,2,2,43-1-202302-70,0,2,0.0,0.0,0.0,100.0,0.0,34.7,0,삼성생명
BNK썸,70,043,202302,1,최민주,C,00:31,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,0.5166666666666667,0,0,0,0,0,0,43-1-202302-70,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,삼성생명
삼성생명,70,043,202302,1,강유림,F,40:00,2-5,4-8,0-0,4,4,8,4,4,0,4,1,16,40.0,2,5,4,8,0,0,43-1-202302-70,6,13,46.2,40.0,50.0,0.0,61.5,61.5,18,BNK썸
삼성생명,70,043,202302,1,배혜윤,C,39:48,9-12,0-0,2-4,1,5,6,5,2,0,0,1,20,39.8,9,12,0,0,2,4,43-1-202302-70,9,12,75.0,75.0,0.0,50.0,75.0,72.7,27,BNK썸
삼성생명,70,043,202302,1,이해란,F,31:41,9-13,0-1,1-2,0,3,3,2,3,4,4,0,19,31.683333333333334,9,13,0,1,1,2,43-1-202302-70,9,14,64.3,69.2,0.0,50.0,64.3,63.8,18,BNK썸
삼성생명,70,043,202302,1,신이슬,G,30:24,1-2,0-4,0-0,1,2,3,1,4,1,2,0,2,30.4,1,2,0,4,0,0,43-1-202302-70,1,6,16.7,50.0,0.0,0.0,16.7,16.7,0,BNK썸
