season_gu,team,name,gp,pos,min_total,fg2_m,fg2_a,fg3_m,fg3_a,ft_m,ft_a,reb_off,reb_def,reb,ast,pf,stl,to,blk,pts,fg_m,fg_a,fg_pct,fg2_pct,fg3_pct,ft_pct,efg_pct,ts_pct,eff,min_per_game,scope
039,블루스타,임영희,1,F,10.616666666666667,6.78,13.56,3.39,6.78,0.0,0.0,0.0,6.78,6.78,10.17,0.0,0.0,0.0,0.0,23.74,10.17,20.34,50.0,50.0,50.0,0.0,58.3,58.4,30.519999999999996,10.6,per_36
039,삼성생명,강계리,11,G,117.58333333333333,1.22,4.29,0.92,3.67,1.22,1.84,0.61,3.98,4.59,1.84,2.76,0.92,2.14,0.0,6.43,2.14,7.96,26.9,28.4,25.1,66.3,32.7,36.7,5.199999999999998,10.7,per_36
039,삼성생명,김나연,11,F,39.983333333333334,3.6,8.1,0.9,7.2,0.0,0.0,2.7,8.1,10.8,1.8,6.3,0.0,4.5,0.9,9.9,4.5,15.3,29.4,44.4,12.5,0.0,32.4,32.4,8.100000000000001,3.6,per_36
039,삼성생명,김보미,27,F,634.4166666666666,1.31,3.06,2.33,7.83,0.68,0.68,2.1,2.44,4.54,1.59,3.4,0.96,1.82,0.28,10.27,3.64,10.89,33.4,42.8,29.8,100.0,44.1,45.9,8.57,23.5,per_36
039,삼성생명,김한별,32,F,1053.3833333333334,4.75,9.43,0.79,2.87,2.19,2.87,3.62,6.36,9.98,4.0,3.49,2.19,2.32,0.72,14.05,5.54,12.3,45.0,50.4,27.5,76.3,48.3,51.8,21.18,32.9,per_36
039,삼성생명,박하나,33,G,1192.1166666666668,3.29,7.37,1.99,5.68,2.48,2.87,0.6,2.42,3.02,2.81,2.69,1.57,2.11,0.42,15.04,5.28,13.05,40.5,44.6,35.0,86.4,48.1,52.5,12.59,36.1,per_36
039,삼성생명,배혜윤,34,C,1164.15,5.07,11.41,0.09,0.12,2.6,3.99,2.6,3.34,5.94,4.17,2.6,1.76,1.89,0.71,13.02,5.16,11.53,44.8,44.4,75.0,65.2,45.1,49.0,15.950000000000005,34.2,per_36
039,삼성생명,서덜랜드,10,F,288.6333333333333,7.23,15.22,0.12,0.62,0.75,1.0,4.49,7.73,12.22,0.87,3.49,2.49,0.75,0.87,15.59,7.3500000000000005,15.84,46.4,47.5,19.4,75.0,46.8,47.9,22.55,28.9,per_36
039,삼성생명,신이슬,3,G,26.78333333333333,2.69,2.69,1.34,8.06,0.0,0.0,0.0,4.03,4.03,0.0,2.69,4.03,2.69,0.0,9.41,4.03,10.75,37.5,100.0,16.6,0.0,43.7,43.8,8.060000000000002,8.9,per_36
039,삼성생명,양인영,25,F,318.31666666666666,4.07,13.23,0.0,0.34,1.92,3.05,2.94,4.52,7.46,1.36,5.2,0.9,2.94,0.23,10.07,4.07,13.57,30.0,30.8,0.0,63.0,30.0,33.8,6.449999999999999,12.7,per_36
039,삼성생명,윤예빈,35,G,810.1166666666667,2.93,6.44,1.2,4.27,1.33,1.56,1.6,3.33,4.93,2.44,3.29,1.73,2.4,0.49,10.8,4.13,10.71,38.6,45.5,28.1,85.3,44.2,47.4,11.180000000000001,23.1,per_36
039,삼성생명,이주연,30,F,456.6166666666667,2.76,6.15,1.34,4.89,1.89,2.68,0.79,3.0,3.78,2.76,3.55,1.5,2.52,0.0,11.43,4.1,11.04,37.1,44.9,27.4,70.5,43.2,46.8,9.219999999999999,15.2,per_36
039,삼성생명,최정민,3,F,6.616666666666667,5.44,10.88,0.0,0.0,0.0,0.0,0.0,5.44,5.44,0.0,16.32,0.0,0.0,0.0,10.88,5.44,10.88,50.0,50.0,0.0,0.0,50.0,50.0,10.879999999999999,2.2,per_36
039,삼성생명,최희진,19,F,204.71666666666667,1.41,3.69,2.11,7.91,0.53,0.88,1.41,4.75,6.15,1.41,4.04,1.06,1.06,0.0,9.67,3.5199999999999996,11.6,30.3,38.2,26.7,60.2,39.4,40.3,8.8,10.8,per_36
039,삼성생명,펜,13,C,364.5,6.32,14.22,0.0,0.0,1.78,2.67,3.75,8.4,12.15,0.59,4.05,2.37,1.98,1.28,14.42,6.32,14.22,44.4,44.4,0.0,66.7,44.4,46.8,20.04,28.0,per_36
039,삼성생명,하킨스,12,C,362.6,5.86,11.52,1.69,3.97,2.18,2.98,3.57,8.14,11.72,1.19,4.07,1.49,1.49,0.5,18.96,7.550000000000001,15.49,48.7,50.9,42.6,73.2,54.2,56.4,23.63,30.2,per_36
039,삼성생명,한여름,4,C,7.866666666666667,0.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,9.15,0.0,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,per_36
039,삼성생명,황미우,1,G,1.6,0.0,0.0,0.0,45.0,0.0,0.0,0.0,22.5,22.5,0.0,22.5,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,1.6,per_36
039,신한은행,강계리,13,G,337.18333333333334,2.88,6.41,0.85,3.74,1.49,1.92,0.43,2.56,2.99,4.59,1.71,1.07,1.71,0.11,9.82,3.73,10.15,36.7,44.9,22.7,77.6,40.9,44.7,10.019999999999998,25.9,per_36
039,신한은행,곽주영,33,F,950.8,4.01,9.2,0.04,0.15,1.06,1.44,1.74,4.77,6.51,1.51,2.92,0.91,2.31,0.61,9.2,4.05,9.35,43.3,43.6,26.7,73.6,43.5,46.1,10.75,28.8,per_36
039,신한은행,김규희,33,G,640.8166666666667,1.97,5.28,0.45,3.54,0.51,1.69,1.46,2.3,3.76,4.44,3.6,1.07,2.58,0.28,5.79,2.42,8.82,27.4,37.3,12.7,30.2,30.0,30.3,5.1800000000000015,19.4,per_36
039,신한은행,김단비,28,F,962.65,4.9,11.56,1.16,4.9,2.77,3.66,1.87,4.67,6.54,6.17,2.13,1.16,3.93,0.82,16.04,6.0600000000000005,16.46,36.8,42.4,23.7,75.7,40.3,44.4,15.51,34.4,per_36
039,신한은행,김아름,28,F,753.9333333333334,2.15,3.87,1.53,6.16,1.77,2.15,1.77,2.96,4.73,1.34,4.44,1.1,2.91,0.19,10.65,3.6799999999999997,10.030000000000001,36.7,55.6,24.8,82.3,44.3,48.5,8.370000000000005,26.9,per_36
039,신한은행,김태연,32,C,456.15000000000003,5.84,10.89,0.0,0.0,4.42,5.76,2.6,3.95,6.55,0.32,6.39,0.55,1.66,0.47,16.1,5.84,10.89,53.6,53.6,0.0,76.7,53.6,60.0,15.940000000000001,14.3,per_36
039,신한은행,먼로,29,C,803.15,7.49,13.67,0.0,0.0,3.14,4.44,3.36,9.28,12.64,0.67,3.68,1.52,1.79,2.29,18.11,7.49,13.67,54.8,54.8,0.0,70.7,54.8,58.0,25.960000000000004,27.7,per_36
039,신한은행,박혜미,8,F,46.81666666666666,1.54,6.15,1.54,3.08,0.77,1.54,0.0,4.61,4.61,0.0,4.61,0.77,2.31,0.77,8.46,3.08,9.23,33.4,25.0,50.0,50.0,41.7,42.7,5.379999999999999,5.9,per_36
039,신한은행,스트릭렌,2,F,45.03333333333333,1.6,11.99,3.2,8.79,1.6,1.6,0.8,4.8,5.6,1.6,4.0,0.8,0.0,0.8,14.39,4.800000000000001,20.78,23.1,13.3,36.4,100.0,30.8,33.5,7.210000000000004,22.5,per_36
039,신한은행,양지영,31,F,560.5166666666667,1.28,4.95,1.09,3.98,1.16,1.28,0.77,2.12,2.89,2.12,2.5,0.96,2.63,0.13,7.0,2.37,8.93,26.5,25.9,27.4,90.6,32.6,36.9,3.7900000000000027,18.1,per_36
039,신한은행,윤미지,31,G,448.15,1.12,3.61,0.56,3.05,0.32,0.56,1.04,1.77,2.81,3.94,3.45,1.12,2.25,0.16,4.26,1.6800000000000002,6.66,25.2,31.0,18.4,57.1,29.4,30.8,4.8199999999999985,14.5,per_36
039,신한은행,이경은,15,G,307.6166666666667,1.4,5.03,1.87,4.8,0.7,0.7,1.05,2.93,3.98,4.1,1.99,1.05,2.22,0.0,9.13,3.27,9.83,33.3,27.8,39.0,100.0,42.8,45.0,9.480000000000002,20.5,per_36
039,신한은행,이혜미,14,G,55.43333333333334,2.6,7.79,0.65,3.25,5.2,5.84,0.65,4.55,5.2,3.25,4.55,0.65,1.95,0.65,12.34,3.25,11.04,29.4,33.4,20.0,89.0,32.4,45.3,11.709999999999997,4.0,per_36
039,신한은행,최지선,6,F,23.766666666666666,3.03,7.57,0.0,3.03,12.12,13.63,1.51,1.51,3.03,1.51,3.03,0.0,3.03,1.51,18.18,3.03,10.6,28.6,40.0,0.0,88.9,28.6,54.8,12.120000000000001,4.0,per_36
039,신한은행,편예빈,1,F,4.766666666666667,0.0,0.0,0.0,0.0,7.55,15.1,0.0,0.0,0.0,0.0,0.0,0.0,7.55,0.0,7.55,0.0,0.0,0.0,0.0,0.0,50.0,0.0,56.8,-7.55,4.8,per_36
039,신한은행,한엄지,34,F,628.2166666666667,4.24,7.91,0.23,1.55,1.6,1.83,1.72,5.1,6.82,1.78,3.5,0.46,1.6,0.11,10.77,4.470000000000001,9.46,47.3,53.6,14.8,87.4,48.5,52.5,13.12,18.5,per_36
039,우리은행,김소니아,35,F,684.45,3.58,7.26,0.68,2.58,1.26,2.0,5.21,7.21,12.41,2.16,4.37,1.58,1.79,0.79,10.47,4.26,9.84,43.3,49.3,26.4,63.0,46.7,48.8,19.300000000000004,19.6,per_36
039,우리은행,김정은,35,F,1113.4833333333333,3.3,7.05,2.0,5.37,2.3,2.68,1.71,3.94,5.66,2.62,2.85,1.2,1.75,0.81,14.9,5.3,12.42,42.7,46.8,37.2,85.8,50.7,54.8,15.940000000000001,31.8,per_36
039,우리은행,김진희,11,G,52.53333333333333,0.0,2.74,1.37,7.54,0.0,1.37,0.0,0.69,0.69,5.48,4.8,2.06,5.48,0.0,4.11,1.37,10.280000000000001,13.3,0.0,18.2,0.0,20.0,18.9,-3.42,4.8,per_36
039,우리은행,나윤정,12,G,72.13333333333334,3.49,5.49,3.49,11.98,0.5,1.0,0.5,2.5,2.99,0.5,4.99,0.5,1.5,1.0,17.97,6.98,17.47,40.0,63.6,29.1,50.0,49.9,50.2,10.470000000000002,6.0,per_36
039,우리은행,노은서,2,F,4.233333333333333,0.0,0.0,0.0,8.5,8.5,17.01,0.0,17.01,17.01,0.0,8.5,0.0,8.5,0.0,8.5,0.0,8.5,0.0,0.0,0.0,50.0,0.0,26.6,0.0,2.1,per_36
039,우리은행,박다정,35,G,641.9666666666667,2.02,4.15,1.85,4.6,0.62,0.9,1.51,2.86,4.37,1.51,3.53,0.84,0.95,0.11,10.21,3.87,8.75,44.2,48.7,40.2,68.9,54.8,55.8,10.930000000000003,18.3,per_36
039,우리은행,박시은,2,G,5.416666666666667,0.0,6.65,0.0,6.65,0.0,0.0,6.65,0.0,6.65,6.65,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,per_36
039,우리은행,박지현,15,G,286.6166666666667,2.89,7.41,2.39,4.65,2.14,2.89,1.76,5.28,7.03,3.14,5.02,1.26,2.89,0.13,15.07,5.28,12.06,43.8,39.0,51.4,74.0,53.7,56.5,16.21,19.1,per_36
039,우리은행,박혜진,33,G,1124.85,3.49,7.59,1.66,5.31,2.02,2.66,2.11,3.74,5.86,5.12,1.63,1.22,1.63,0.26,13.99,5.15,12.899999999999999,39.9,46.0,31.3,75.9,46.4,49.7,16.430000000000007,34.1,per_36
039,우리은행,빌링스,10,C,280.3833333333333,7.7,17.85,0.0,0.13,7.19,10.79,4.62,9.89,14.51,2.44,3.98,1.03,2.31,0.51,22.6,7.7,17.98,42.8,43.1,0.0,66.6,42.8,49.7,24.899999999999995,28.0,per_36
039,우리은행,유현희,1,F,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.23,1.6,per_36
039,우리은행,이선영,12,G,58.06666666666667,3.1,3.72,1.24,3.1,3.72,3.72,1.24,1.24,2.48,1.24,3.72,0.62,1.86,0.0,13.64,4.34,6.82,63.6,83.3,40.0,100.0,72.7,80.6,13.64,4.8,per_36
039,우리은행,이하영,1,G,0.9833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,per_36
039,우리은행,임영희,34,F,1004.7166666666667,4.51,10.43,0.93,3.19,1.0,1.47,1.22,2.79,4.01,4.34,1.97,1.18,2.36,0.21,12.83,5.4399999999999995,13.62,39.9,43.2,29.2,68.0,43.4,45.0,11.56,29.6,per_36
039,우리은행,최규희,2,G,9.833333333333334,0.0,0.0,0.0,10.98,0.0,0.0,0.0,7.32,7.32,0.0,3.66,0.0,0.0,0.0,0.0,0.0,10.98,0.0,0.0,0.0,0.0,0.0,0.0,-3.66,4.9,per_36
039,우리은행,최이샘,35,C,980.35,3.56,6.32,1.18,3.12,0.84,1.14,2.24,3.6,5.84,1.4,2.24,0.99,0.99,0.51,11.49,4.74,9.440000000000001,50.2,56.3,37.8,73.7,56.5,57.8,14.239999999999998,28.0,per_36
039,우리은행,토마스,23,C,678.4333333333333,5.47,10.45,0.0,0.0,1.64,3.66,4.51,10.77,15.28,1.54,3.34,0.85,2.23,1.59,12.58,5.47,10.45,52.3,52.3,0.0,44.8,52.3,52.2,22.61,29.5,per_36
039,핑크스타,강아정,1,F,24.933333333333334,4.33,5.78,4.33,18.77,0.0,0.0,2.89,2.89,5.78,2.89,0.0,1.44,2.89,0.0,21.66,8.66,24.55,35.3,74.9,23.1,0.0,44.1,44.1,12.990000000000002,24.9,per_36
039,핑크스타,김단비,1,F,29.3,7.37,13.52,1.23,9.83,1.23,6.14,2.46,6.14,8.6,6.14,1.23,4.91,1.23,0.0,19.66,8.6,23.35,36.8,54.5,12.5,20.0,39.5,37.7,18.42,29.3,per_36
039,핑크스타,김한별,1,F,3.8,0.0,9.47,0.0,37.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,0.0,0.0,0.0,47.36,0.0,0.0,0.0,0.0,0.0,0.0,-28.41,3.8,per_36
039,핑크스타,박하나,1,G,33.8,3.2,4.26,8.52,20.24,1.07,1.07,5.33,5.33,10.65,3.2,1.07,4.26,1.07,0.0,33.02,11.719999999999999,24.5,47.8,75.1,42.1,100.0,65.2,66.1,37.28,33.8,per_36
039,핑크스타,박혜진,1,G,23.8,1.51,4.54,1.51,12.1,0.0,0.0,3.03,1.51,4.54,7.56,0.0,0.0,1.51,0.0,7.56,3.02,16.64,18.1,33.3,12.5,0.0,22.7,22.7,4.529999999999998,23.8,per_36
039,핑크스타,윤예빈,1,G,21.266666666666666,6.77,10.16,3.39,10.16,0.0,0.0,3.39,3.39,6.77,0.0,0.0,1.69,1.69,1.69,23.7,10.16,20.32,50.0,66.6,33.4,0.0,58.3,58.3,21.999999999999996,21.3,per_36
039,핑크스타,최이샘,1,C,13.1,8.24,16.49,0.0,2.75,0.0,0.0,5.5,5.5,10.99,5.5,0.0,0.0,0.0,0.0,16.49,8.24,19.24,42.8,50.0,0.0,0.0,42.8,42.9,21.979999999999997,13.1,per_36
039,핑크스타,토마스,1,C,20.0,3.6,10.8,0.0,0.0,0.0,0.0,5.4,7.2,12.6,3.6,0.0,0.0,1.8,0.0,7.2,3.6,10.8,33.3,33.3,0.0,0.0,33.3,33.3,14.4,20.0,per_36
039,핑크스타,파커,1,C,10.0,3.6,10.8,0.0,7.2,0.0,0.0,21.6,10.8,32.4,3.6,0.0,3.6,7.2,0.0,7.2,3.6,18.0,20.0,33.3,0.0,0.0,20.0,20.0,25.200000000000003,10.0,per_36
039,핑크스타,한채진,1,F,20.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,12.6,12.6,9.0,3.6,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,per_36
040,BNK썸,구슬,27,F,714.95,3.37,7.7,2.11,6.39,1.66,2.27,1.41,4.08,5.49,1.66,3.42,1.41,2.92,0.65,14.75,5.48,14.09,38.9,43.8,33.0,73.1,46.4,48.9,11.82,26.5,per_36
040,BNK썸,김선희,7,F,89.81666666666666,1.2,4.01,0.0,4.41,0.4,0.8,1.6,1.2,2.81,1.6,5.21,0.4,0.4,0.0,2.81,1.2,8.42,14.3,29.9,0.0,50.0,14.3,16.0,-0.39999999999999947,12.8,per_36
040,BNK썸,김소담,5,C,85.61666666666666,2.94,6.73,1.26,2.94,0.0,0.0,1.26,4.2,5.47,1.68,3.78,1.68,2.1,0.0,9.67,4.2,9.67,43.4,43.7,42.9,0.0,49.9,50.0,10.93,17.1,per_36
040,BNK썸,김시온,16,G,177.96666666666667,0.61,4.25,0.4,3.64,0.0,1.42,1.21,4.45,5.66,3.24,4.25,1.62,2.63,0.81,2.43,1.01,7.890000000000001,12.8,14.4,11.0,0.0,15.3,14.3,2.8299999999999983,11.1,per_36
040,BNK썸,김지은,12,F,55.099999999999994,1.31,5.23,1.31,6.53,0.0,0.0,5.23,2.61,7.84,0.65,4.57,0.65,0.65,0.0,6.53,2.62,11.760000000000002,22.3,25.0,20.1,0.0,27.8,27.8,5.880000000000001,4.6,per_36
040,BNK썸,김진영,22,F,547.2833333333333,1.91,5.92,0.92,2.63,0.46,0.79,1.58,2.57,4.14,1.51,3.68,0.86,1.64,0.2,7.04,2.83,8.55,33.1,32.3,35.0,58.2,38.5,39.6,6.059999999999997,24.9,per_36
040,BNK썸,김희진,21,G,115.33333333333334,1.25,3.43,2.5,7.49,0.0,0.0,0.62,1.25,1.87,2.18,2.18,0.0,1.25,0.0,9.99,3.75,10.92,34.3,36.4,33.4,0.0,45.8,45.7,5.619999999999999,5.5,per_36
040,BNK썸,노현지,27,F,862.5,1.59,3.76,1.46,4.97,0.46,0.63,1.04,2.88,3.92,2.71,2.75,0.79,1.71,0.21,8.01,3.05,8.73,34.9,42.3,29.4,73.0,43.3,44.5,8.079999999999998,31.9,per_36
040,BNK썸,단타스,27,C,800.0333333333333,8.01,14.89,1.08,3.37,5.31,6.34,3.28,8.05,11.34,1.62,2.7,1.53,2.88,0.4,24.57,9.09,18.26,49.8,53.8,32.0,83.8,52.7,58.4,26.37999999999999,29.6,per_36
040,BNK썸,안혜지,27,G,1006.25,2.4,5.12,1.36,3.76,1.07,1.75,0.97,2.15,3.11,7.44,2.29,1.75,3.04,0.0,9.95,3.76,8.879999999999999,42.3,46.9,36.2,61.1,50.0,51.6,13.410000000000002,37.3,per_36
040,BNK썸,유승연,1,F,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,per_36
040,BNK썸,이소희,9,G,185.16666666666669,1.75,6.61,0.58,2.33,1.17,1.94,1.75,4.28,6.03,2.33,4.08,2.33,1.56,0.0,6.42,2.33,8.940000000000001,26.1,26.5,24.9,60.3,29.3,32.8,8.169999999999998,20.6,per_36
040,BNK썸,정선화,4,C,19.416666666666664,1.85,12.98,0.0,0.0,0.0,0.0,1.85,5.56,7.42,1.85,5.56,3.71,3.71,0.0,3.71,1.85,12.98,14.3,14.3,0.0,0.0,14.3,14.3,1.849999999999996,4.9,per_36
040,BNK썸,정유진,12,F,127.75,0.0,2.54,1.69,7.89,0.28,1.41,2.54,2.25,4.79,1.13,2.25,1.97,0.28,0.0,5.35,1.69,10.43,16.2,0.0,21.4,19.9,24.3,24.2,3.09,10.6,per_36
040,BNK썸,진안,23,C,609.2166666666667,5.61,12.23,0.0,0.12,1.24,2.54,3.37,3.9,7.27,1.6,3.43,0.89,1.77,0.24,12.47,5.61,12.35,45.4,45.9,0.0,48.8,45.4,46.3,12.660000000000004,26.5,per_36
040,BNK썸,홍소리,1,F,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,per_36
040,KB스타즈,강아정,27,F,896.25,1.65,3.74,2.33,7.27,0.92,1.04,0.76,2.97,3.74,3.13,2.65,0.76,2.65,0.12,11.21,3.98,11.01,36.1,44.1,32.0,88.5,46.7,48.9,9.160000000000007,33.2,per_36
040,KB스타즈,김민정,28,F,609.2833333333333,3.07,7.09,0.83,2.84,2.13,2.42,2.25,3.31,5.55,2.01,2.54,0.77,1.42,0.35,10.75,3.9,9.93,39.3,43.3,29.2,88.0,43.5,48.9,11.690000000000005,21.8,per_36
040,KB스타즈,김소담,20,C,169.3,2.76,5.74,0.85,3.19,0.85,1.28,1.49,5.32,6.8,2.34,3.19,0.43,2.13,0.43,8.93,3.61,8.93,40.4,48.1,26.6,66.4,45.2,47.0,11.05,8.5,per_36
040,KB스타즈,김현아,12,G,67.63333333333333,1.06,3.19,0.53,6.92,2.13,5.32,1.06,3.73,4.79,2.13,4.26,0.0,2.66,0.0,5.86,1.59,10.11,15.7,33.2,7.7,40.0,18.3,23.5,-1.5899999999999999,5.6,per_36
040,KB스타즈,박지수,21,C,683.6,5.79,12.01,0.16,0.47,3.16,4.11,3.95,8.22,12.17,4.74,2.16,1.53,3.58,2.58,15.22,5.95,12.48,47.7,48.2,34.0,76.9,48.3,53.3,25.180000000000003,32.6,per_36
040,KB스타즈,박지은,14,C,49.56666666666666,2.91,8.72,0.0,0.73,0.0,0.0,2.18,2.91,5.08,1.45,7.99,2.18,1.45,0.0,5.81,2.91,9.450000000000001,30.8,33.4,0.0,0.0,30.8,30.7,6.529999999999999,3.5,per_36
040,KB스타즈,심성영,28,G,933.6333333333333,1.97,4.43,1.81,5.13,1.0,1.27,0.46,1.7,2.16,3.59,3.05,1.43,1.81,0.04,10.37,3.7800000000000002,9.559999999999999,39.5,44.5,35.3,78.7,49.0,51.2,9.729999999999997,33.3,per_36
040,KB스타즈,쏜튼,28,F,811.2833333333333,7.85,15.04,1.38,4.53,3.86,4.48,4.84,8.39,13.22,2.13,3.37,1.64,2.84,0.44,23.7,9.23,19.57,47.2,52.2,30.5,86.2,50.7,55.0,27.330000000000005,29.0,per_36
040,KB스타즈,염윤아,23,F,711.9166666666666,2.33,6.27,0.35,2.17,1.82,2.33,1.26,3.69,4.96,4.15,2.98,1.16,2.17,0.4,7.53,2.68,8.44,31.8,37.2,16.1,78.1,33.8,39.8,9.760000000000002,31.0,per_36
040,KB스타즈,이소정,3,G,5.583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,6.45,0.0,19.34,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4399999999999995,1.9,per_36
040,KB스타즈,이윤미,3,F,6.75,0.0,0.0,5.33,5.33,0.0,0.0,5.33,0.0,5.33,0.0,5.33,0.0,5.33,0.0,16.0,5.33,5.33,100.0,0.0,100.0,0.0,150.0,150.1,15.999999999999998,2.2,per_36
040,KB스타즈,최희진,28,F,557.2833333333333,1.03,2.0,2.2,5.88,1.16,1.36,0.78,2.33,3.1,1.23,3.23,1.1,1.42,0.26,9.82,3.2300000000000004,7.88,41.0,51.5,37.4,85.3,54.9,57.9,9.24,19.9,per_36
040,KB스타즈,허예은,9,G,97.91666666666667,1.84,3.68,1.47,5.15,2.94,4.41,0.0,3.31,3.31,5.15,2.57,1.47,4.04,0.0,11.03,3.31,8.83,37.5,50.0,28.5,66.7,45.8,51.2,9.930000000000001,10.9,per_36
040,블루스타,강아정,1,F,20.35,0.0,0.0,5.31,12.38,0.0,0.0,1.77,1.77,3.54,1.77,0.0,1.77,1.77,0.0,15.92,5.31,12.38,42.9,0.0,42.9,0.0,64.3,64.3,14.16,20.4,per_36
040,블루스타,강이슬,1,F,25.583333333333332,4.22,5.63,4.22,16.89,0.0,0.0,0.0,5.63,5.63,1.41,0.0,0.0,0.0,0.0,21.11,8.44,22.52,37.5,75.0,25.0,0.0,46.8,46.9,14.069999999999999,25.6,per_36
040,블루스타,그레이,1,C,23.7,15.19,18.23,3.04,9.11,1.52,1.52,3.04,6.08,9.11,3.04,1.52,3.04,0.0,0.0,41.01,18.23,27.34,66.7,83.3,33.4,100.0,72.2,73.2,47.089999999999996,23.7,per_36
040,블루스타,김소니아,1,F,24.15,10.43,16.4,1.49,5.96,0.0,1.49,5.96,5.96,11.93,8.94,1.49,0.0,5.96,0.0,25.34,11.92,22.36,53.3,63.6,25.0,0.0,56.6,55.0,28.319999999999993,24.1,per_36
040,블루스타,김이슬,1,G,8.916666666666666,0.0,0.0,0.0,12.11,0.0,0.0,0.0,8.07,8.07,20.19,0.0,0.0,0.0,0.0,0.0,0.0,12.11,0.0,0.0,0.0,0.0,0.0,0.0,16.150000000000002,8.9,per_36
040,블루스타,김한별,1,F,16.75,2.15,2.15,0.0,8.6,0.0,0.0,2.15,8.6,10.75,2.15,2.15,2.15,8.6,0.0,4.3,2.15,10.75,20.0,100.0,0.0,0.0,20.0,20.0,2.1499999999999986,16.8,per_36
040,블루스타,단타스,1,C,16.75,6.45,8.6,2.15,6.45,0.0,0.0,8.6,2.15,10.75,2.15,0.0,0.0,0.0,0.0,19.34,8.6,15.05,57.1,75.0,33.3,0.0,64.3,64.3,25.79,16.8,per_36
040,블루스타,마이샤,1,C,25.216666666666665,1.43,4.28,2.86,8.57,0.0,0.0,5.71,14.28,19.99,7.14,1.43,1.43,1.43,1.43,11.42,4.29,12.850000000000001,33.4,33.4,33.4,0.0,44.5,44.4,31.419999999999995,25.2,per_36
040,블루스타,박혜진,1,G,17.083333333333332,0.0,0.0,4.21,10.54,0.0,0.0,0.0,2.11,2.11,8.43,0.0,0.0,4.21,0.0,12.64,4.21,10.54,39.9,0.0,39.9,0.0,59.9,60.0,12.64,17.1,per_36
040,블루스타,배혜윤,1,C,9.05,3.98,3.98,0.0,0.0,0.0,0.0,0.0,7.96,7.96,0.0,3.98,0.0,3.98,0.0,7.96,3.98,3.98,100.0,100.0,0.0,0.0,100.0,100.0,11.94,9.1,per_36
040,블루스타,임수빈,1,G,6.0,12.0,18.0,0.0,18.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,0.0,24.0,12.0,36.0,33.3,66.7,0.0,0.0,33.3,33.3,0.0,6.0,per_36
040,블루스타,한채진,1,F,6.45,5.58,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,5.58,5.58,100.0,100.0,0.0,0.0,100.0,100.0,11.16,6.5,per_36
040,삼성생명,김나연,11,F,47.766666666666666,0.75,3.01,0.75,6.03,0.0,1.51,0.0,6.03,6.03,0.0,4.52,0.75,0.0,0.75,3.77,1.5,9.04,16.6,24.9,12.4,0.0,20.7,19.4,2.2500000000000018,4.3,per_36
040,삼성생명,김보미,27,F,712.2666666666667,1.11,2.83,2.27,6.97,0.76,1.01,1.11,2.38,3.49,1.72,3.49,1.21,1.36,0.15,9.81,3.38,9.8,34.5,39.2,32.6,75.2,46.1,47.9,8.349999999999998,26.4,per_36
040,삼성생명,김한별,25,F,835.5666666666666,3.36,8.06,1.29,3.88,2.28,3.1,3.27,6.16,9.44,5.73,3.53,2.11,3.53,0.3,12.88,4.65,11.940000000000001,38.9,41.7,33.2,73.5,44.3,48.4,18.82,33.4,per_36
040,삼성생명,김한비,18,F,158.28333333333333,3.41,11.6,0.0,0.68,2.73,5.0,1.36,3.64,5.0,1.82,4.78,0.45,0.91,0.0,9.55,3.41,12.28,27.8,29.4,0.0,54.6,27.8,33.0,4.770000000000001,8.8,per_36
